"","departamento","ciudad","localidad","barrio","eventos"
"3587",NA," Iberia"," ",NA,1
"3588",NA," Iitagui"," ",NA,1
"3589",NA," Ingles"," ",NA,1
"3590",NA," Ipiales"," ",NA,1
"3591",NA," Isla"," ",NA,1
"3592",NA," Istmina"," ",NA,1
"3593",NA," Itaguu"," ",NA,1
"3594",NA," Itahui"," ",NA,1
"3595",NA," Itsgui"," ",NA,1
"3596",NA," Ixa"," ",NA,1
"3597",NA," JAMUNDI"," ",NA,1
"3598",NA," JJ"," ",NA,1
"3599",NA," Jeric<U+00F3>"," ",NA,1
"3600",NA," Jessi"," ",NA,1
"3601",NA," Jos<U+00E9>"," ",NA,1
"3602",NA," Jose"," ",NA,1
"3603",NA," Jota"," ",NA,1
"3604",NA," Jun<U+00ED>n"," ",NA,1
"3605",NA," Junin"," ",NA,1
"3606",NA," Jvargas"," ",NA,1
"3607",NA," K"," ",NA,1
"3608",NA," KR"," ",NA,1
"3609",NA," Kardonal"," ",NA,1
"3610",NA," Kenndey"," ",NA,1
"3611",NA," Kennexy"," ",NA,1
"3612",NA," Kennwdy"," ",NA,1
"3613",NA," Kk"," ",NA,1
"3614",NA," Kkennedy"," ",NA,1
"3615",NA," L"," ",NA,1
"3616",NA," LISBOA"," ",NA,1
"3617",NA," LOCALIDAD"," ",NA,1
"3618",NA," Laa"," ",NA,1
"3619",NA," Lagos"," ",NA,1
"3620",NA," Libertad"," ",NA,1
"3621",NA," Limomar"," ",NA,1
"3622",NA," M<U+00E9>delin"," ",NA,1
"3623",NA," MADELLIN"," ",NA,1
"3624",NA," MEDELIN"," ",NA,1
"3625",NA," MIRAN"," ",NA,1
"3626",NA," MONTERIA"," ",NA,1
"3627",NA," MORATO"," ",NA,1
"3628",NA," Madeira"," ",NA,1
"3629",NA," Madelen"," ",NA,1
"3630",NA," ManizAles"," ",NA,1
"3631",NA," Manizale"," ",NA,1
"3632",NA," Manizalea"," ",NA,1
"3633",NA," Maratu"," ",NA,1
"3634",NA," Maria"," ",NA,1
"3635",NA," Marinillla"," ",NA,1
"3636",NA," Mariquita"," ",NA,1
"3637",NA," Marsdll"," ",NA,1
"3638",NA," Mazur<U+00E9>n"," ",NA,1
"3639",NA," Medelin"," ",NA,1
"3640",NA," MedellinCantioquia"," ",NA,1
"3641",NA," Medelllin"," ",NA,1
"3642",NA," Medelln"," ",NA,1
"3643",NA," Mediterrane"," ",NA,1
"3644",NA," Mesa"," ",NA,1
"3645",NA," Meta"," ",NA,1
"3646",NA," Metropolis"," ",NA,1
"3647",NA," Milan"," ",NA,1
"3648",NA," Mirador"," ",NA,1
"3649",NA," Moaquera"," ",NA,1
"3650",NA," Modela"," ",NA,1
"3651",NA," Modeli"," ",NA,1
"3652",NA," Molinks"," ",NA,1
"3653",NA," Monjes"," ",NA,1
"3654",NA," Montenegro"," ",NA,1
"3655",NA," Monter<U+00ED>a"," Monteria Rural","Corregimiento Patio Bonito",1
"3656",NA," Montereserva"," ",NA,1
"3657",NA," Monterredondo"," ",NA,1
"3658",NA," Monterrey"," ",NA,1
"3659",NA," Moravia"," ",NA,1
"3660",NA," Mosqier"," ",NA,1
"3661",NA," Mosqu"," ",NA,1
"3662",NA," Mutis"," ",NA,1
"3663",NA," Muzu"," ",NA,1
"3664",NA," NACIONAL"," ",NA,1
"3665",NA," NEIVA"," ",NA,1
"3666",NA," NEVIGADO"," ",NA,1
"3667",NA," NORTE"," ",NA,1
"3668",NA," NUEVA"," ",NA,1
"3669",NA," Naci"," ",NA,1
"3670",NA," Nacional"," ",NA,1
"3671",NA," Nede"," ",NA,1
"3672",NA," Nemocon"," ",NA,1
"3673",NA," Nicol<U+00E1>s"," ",NA,1
"3674",NA," Nogal"," ",NA,1
"3675",NA," Nor"," ",NA,1
"3676",NA," Nortw"," ",NA,1
"3677",NA," Nose"," ",NA,1
"3678",NA," Not"," ",NA,1
"3679",NA," O"," ",NA,1
"3680",NA," OCA"," ",NA,1
"3681",NA," Olarte"," ",NA,1
"3682",NA," Olimpico"," ",NA,1
"3683",NA," Olivos"," ",NA,1
"3684",NA," Oriente"," ",NA,1
"3685",NA," Orquideas"," ",NA,1
"3686",NA," Ortega"," ",NA,1
"3687",NA," Oviedo"," ",NA,1
"3688",NA," PALERMO"," ",NA,1
"3689",NA," PERDOMO"," ",NA,1
"3690",NA," PIEDRA"," ",NA,1
"3691",NA," PINARES"," ",NA,1
"3692",NA," PONTEVEDRA"," ",NA,1
"3693",NA," PRADO"," ",NA,1
"3694",NA," Pa"," ",NA,1
"3695",NA," Paicol"," ",NA,1
"3696",NA," Pal"," ",NA,1
"3697",NA," Pamplona"," ",NA,1
"3698",NA," Pasedena"," ",NA,1
"3699",NA," Paulo"," ",NA,1
"3700",NA," Pedregal"," ",NA,1
"3701",NA," Pen<U+00ED>nsula"," ",NA,1
"3702",NA," Peraira"," ",NA,1
"3703",NA," Pinar"," ",NA,1
"3704",NA," Pio"," ",NA,1
"3705",NA," Pitalito"," ",NA,1
"3706",NA," Pitamito"," ",NA,1
"3707",NA," Playa"," ",NA,1
"3708",NA," Playas"," ",NA,1
"3709",NA," Poblafo"," ",NA,1
"3710",NA," Popular"," ",NA,1
"3711",NA," Por"," ",NA,1
"3712",NA," Pueblo"," ",NA,1
"3713",NA," Puenr"," ",NA,1
"3714",NA," Puete"," ",NA,1
"3715",NA," Punta"," ",NA,1
"3716",NA," Q"," ",NA,1
"3717",NA," Que"," ",NA,1
"3718",NA," Quint"," ",NA,1
"3719",NA," Quitigua"," ",NA,1
"3720",NA," R<U+00ED>o"," ",NA,1
"3721",NA," RECREO"," ",NA,1
"3722",NA," RESERVA"," ",NA,1
"3723",NA," RINCON"," ",NA,1
"3724",NA," Resultado"," ",NA,1
"3725",NA," Ricaute"," ",NA,1
"3726",NA," Riog"," ",NA,1
"3727",NA," Ritoque"," ",NA,1
"3728",NA," Roldanillo"," ",NA,1
"3729",NA," Rzfrrztzdtzzdtzzzdtfzztd"," ",NA,1
"3730",NA," S<U+00E1>n"," ",NA,1
"3731",NA," SANANETA"," ",NA,1
"3732",NA," SANJUAN"," ",NA,1
"3733",NA," SERCA"," ",NA,1
"3734",NA," SOACHA"," ",NA,1
"3735",NA," SOPETRAN"," ",NA,1
"3736",NA," SUCRE"," ",NA,1
"3737",NA," SUba"," ",NA,1
"3738",NA," Sabanagrande"," ",NA,1
"3739",NA," Sachica"," ",NA,1
"3740",NA," Salazar"," ",NA,1
"3741",NA," Salimas"," ",NA,1
"3742",NA," Samaria"," ",NA,1
"3743",NA," Sanra"," ",NA,1
"3744",NA," Santacatalina"," ",NA,1
"3745",NA," Santafe"," ",NA,1
"3746",NA," Santarrosa"," ",NA,1
"3747",NA," Santiado"," ",NA,1
"3748",NA," Santoago"," ",NA,1
"3749",NA," Sants"," ",NA,1
"3750",NA," Sarzamoea"," ",NA,1
"3751",NA," Senderos"," ",NA,1
"3752",NA," Sibat<U+00E9>"," ",NA,1
"3753",NA," Sibate"," ",NA,1
"3754",NA," Smorrlrlee"," ",NA,1
"3755",NA," Soacga"," ",NA,1
"3756",NA," Socorro"," ",NA,1
"3757",NA," Sohacha"," ",NA,1
"3758",NA," Sopetran"," ",NA,1
"3759",NA," Ss"," ",NA,1
"3760",NA," Ssn"," ",NA,1
"3761",NA," Sta"," ",NA,1
"3762",NA," Subq"," ",NA,1
"3763",NA," T<U+00ED>miza"," ",NA,1
"3764",NA," T<U+00FA>ndame"," ",NA,1
"3765",NA," TABIO"," ",NA,1
"3766",NA," TENJO"," ",NA,1
"3767",NA," TEUSAQULLO"," ",NA,1
"3768",NA," TOCANCIPA"," ",NA,1
"3769",NA," TUNJA"," ",NA,1
"3770",NA," Taborq"," ",NA,1
"3771",NA," Techo"," ",NA,1
"3772",NA," Tequendama"," ",NA,1
"3773",NA," Territorio"," ",NA,1
"3774",NA," Teusaquilloo"," ",NA,1
"3775",NA," Timana"," ",NA,1
"3776",NA," Tintas"," ",NA,1
"3777",NA," Tisquesusa"," ",NA,1
"3778",NA," To"," ",NA,1
"3779",NA," Tol<U+00FA>"," ",NA,1
"3780",NA," Toledo"," ",NA,1
"3781",NA," Torres"," ",NA,1
"3782",NA," Transversal"," ",NA,1
"3783",NA," Trigal"," ",NA,1
"3784",NA," Unicentro"," ",NA,1
"3785",NA," Universidades"," ",NA,1
"3786",NA," Uribe"," ",NA,1
"3787",NA," VALLE"," ",NA,1
"3788",NA," VERSALLES"," ",NA,1
"3789",NA," VICTORIA"," ",NA,1
"3790",NA," VIRREY"," ",NA,1
"3791",NA," Vallegrande"," ",NA,1
"3792",NA," Velodromo"," ",NA,1
"3793",NA," Veneciq"," ",NA,1
"3794",NA," Venecis"," ",NA,1
"3795",NA," Veraguas"," ",NA,1
"3796",NA," Vi"," ",NA,1
"3797",NA," ViLlas"," ",NA,1
"3798",NA," Viboral"," ",NA,1
"3799",NA," Victotia"," ",NA,1
"3800",NA," Villamar<U+00ED>a"," ",NA,1
"3801",NA," Vixtoria"," ",NA,1
"3802",NA," Vritalia"," ",NA,1
"3803",NA," X"," ",NA,1
"3804",NA," Y"," ",NA,1
"3805",NA," Yerbabuena"," ",NA,1
"3806",NA," ZARZAMORA"," ",NA,1
"3807",NA," ZIPAQUIR"," ",NA,1
"3808",NA," ZONA"," ",NA,1
"3809",NA," Zarzamora"," ",NA,1
"3810",NA," Zonq"," ",NA,1
"3811",NA," a"," ",NA,1
"3812",NA," acacias"," ",NA,1
"3813",NA," acopi"," ",NA,1
"3814",NA," aguacatala"," ",NA,1
"3815",NA," alcazares"," ",NA,1
"3816",NA," alejandria"," ",NA,1
"3817",NA," alfonso"," ",NA,1
"3818",NA," almeria"," ",NA,1
"3819",NA," alquiler"," ",NA,1
"3820",NA," alsacia"," ",NA,1
"3821",NA," alto"," ",NA,1
"3822",NA," alvarez"," ",NA,1
"3823",NA," am<U+00E9>ricas"," ",NA,1
"3824",NA," an"," ",NA,1
"3825",NA," ant"," ",NA,1
"3826",NA," antiguio"," ",NA,1
"3827",NA," antio"," ",NA,1
"3828",NA," antomio"," ",NA,1
"3829",NA," antonio"," ",NA,1
"3830",NA," antuioquia"," ",NA,1
"3831",NA," apa"," ",NA,1
"3832",NA," aparta"," ",NA,1
"3833",NA," apartaestudioo"," ",NA,1
"3834",NA," aranjuez"," ",NA,1
"3835",NA," arcadia"," ",NA,1
"3836",NA," areopuerto"," ",NA,1
"3837",NA," atalntico"," ",NA,1
"3838",NA," atlantico"," ",NA,1
"3839",NA," attelea"," ",NA,1
"3840",NA," aures"," ",NA,1
"3841",NA," auto"," ",NA,1
"3842",NA," av"," ",NA,1
